pineapple,Fruits
mango,Fruits
watermelon,Fruits
kiwi,Fruits
blueberries,Fruits
cauliflower,Vegetables
asparagus,Vegetables
zucchini,Vegetables
mushrooms,Vegetables
garlic,Vegetables
cheddar cheese,Dairy
sour cream,Dairy
cottage cheese,Dairy
goat cheese,Dairy
ground beef,Meat
chicken thighs,Meat
lamb chops,Meat
donuts,Bakery
brownies,Bakery
pretzels,Snacks
apple,Fruits
orange,Fruits
banana,Fruits
grapes,Fruits
strawberries,Fruits
lettuce,Vegetables
spinach,Vegetables
cucumber,Vegetables
bell pepper,Vegetables
onion,Vegetables
eggs,Dairy
butter,Dairy
mozzarella cheese,Dairy
greek yogurt,Dairy
pork chop,Meat
lamb leg,Meat
turkey breast,Meat
bagel,Bakery
pita bread,Bakery
cupcake,Bakery
